销量排名,车型名称,车型月销量,车型ID,价格区间,用户评分,爬取时间
250,红旗H5 PHEV,1775,5275,18.58-19.98万,4.86,2025-08-06 13:28:31
251,阿维塔12,1774,7126,26.99-70.00万,4.55,2025-08-06 13:29:06
252,奥德赛,1767,880,23.58-43.98万,4.39,2025-08-06 13:29:06
253,岚图FREE,1761,5924,21.99-27.99万,4.55,2025-08-06 13:29:06
254,领克Z20,1761,7812,10.99-15.09万,4.51,2025-08-06 13:29:06
255,极狐 考拉,1760,7120,13.18-16.98万,4.61,2025-08-06 13:29:07
256,凌渡,1757,3457,14.39-19.09万,4.5,2025-08-06 13:29:07
257,捷途大圣,1742,6291,9.39-13.68万,4.57,2025-08-06 13:29:07
258,小麒麟,1742,6720,4.99-5.19万,4.36,2025-08-06 13:29:07
259,锐胜王牌M7,1731,6701,6.18-15.38万,4.53,2025-08-06 13:29:07
260,小鹏X9,1700,7067,35.98-41.98万,4.45,2025-08-06 13:29:07
261,奥迪A7L,1691,5998,41.87-66.62万,4.86,2025-08-06 13:29:07
262,红旗H6,1684,6460,17.98-23.98万,4.45,2025-08-06 13:29:07
263,长安启源A05,1679,7314,7.89-10.39万,4.45,2025-08-06 13:29:07
264,电动MINI COOPER,1658,7576,20.98-23.98万,4.17,2025-08-06 13:29:07
265,蔚来ET5,1642,6453,29.80-37.40万,4.66,2025-08-06 13:29:07
266,宋L EV,1608,7220,18.98-24.98万,4.46,2025-08-06 13:29:08
267,纳米06,1601,8026,8.99-14.98万,4.59,2025-08-06 13:29:08
268,逸动新能源,1599,4343,14.99万,4.5,2025-08-06 13:29:08
269,奔腾B70,1595,466,9.88-13.79万,4.33,2025-08-06 13:29:08
270,海狮07 DM-i,1587,7977,16.98-20.58万,4.57,2025-08-06 13:29:08
271,零跑B01,1581,8006,8.98-11.98万,4.86,2025-08-06 13:29:08
272,标致408,1577,987,10.97-11.87万,4.59,2025-08-06 13:29:08
273,索纳塔,1574,2649,13.98-18.68万,4.51,2025-08-06 13:29:08
274,ID.4 X,1546,5511,15.99-21.19万,4.3,2025-08-06 13:29:08
275,长安CS35PLUS,1521,4976,7.99-9.99万,4.43,2025-08-06 13:29:08
276,银河E8,1493,7170,14.98-21.58万,4.52,2025-08-06 13:29:08
277,狮铂拓界,1466,6853,17.98-23.78万,4.49,2025-08-06 13:29:08
278,领克07 EM-P,1464,5576,15.98-17.98万,4.52,2025-08-06 13:29:09
279,一汽-大众CC,1443,905,22.49-27.49万,4.62,2025-08-06 13:29:09
280,艾瑞泽5,1442,3405,5.99-6.99万,3.86,2025-08-06 13:29:09
281,ID.4 CROZZ,1437,5785,14.99-24.36万,4.86,2025-08-06 13:29:09
282,长安X7 PLUS,1437,7543,9.39-12.89万,4.06,2025-08-06 13:29:09
283,航海家,1436,5757,32.58-46.88万,4.71,2025-08-06 13:29:09
284,小蚂蚁,1435,4218,5.49-7.69万,4.49,2025-08-06 13:29:09
285,金海狮,1429,7840,6.09-10.59万,4.54,2025-08-06 13:29:09
286,212 T01,1422,7798,13.99-18.88万,4.55,2025-08-06 13:29:09
287,丰田bZ5,1409,7713,12.98-19.98万,0.0,2025-08-06 13:29:09
288,红旗天工08,1398,6913,21.59-33.98万,4.67,2025-08-06 13:29:09
289,赛图斯,1397,7201,10.99-15.99万,4.56,2025-08-06 13:29:09
290,福瑞迪,1388,813,7.88-13.98万,4.2,2025-08-06 13:29:09
291,捷达VS7,1366,5193,10.79-14.39万,4.46,2025-08-06 13:29:10
292,探险者,1363,5556,30.98-39.98万,4.34,2025-08-06 13:29:10
293,五菱星光S,1362,7671,9.98-12.98万,4.5,2025-08-06 13:29:10
294,型格,1337,6386,12.99-18.69万,4.48,2025-08-06 13:29:10
295,五菱佳辰,1319,6650,6.88-11.58万,4.0,2025-08-06 13:29:10
296,风云A8,1285,7154,7.99-10.99万,4.43,2025-08-06 13:29:10
297,长安之星,1272,2600,2.50-5.09万,4.24,2025-08-06 13:29:10
298,马自达3 昂克赛拉,1257,3294,8.99-18.99万,4.52,2025-08-06 13:29:10
299,传祺向往S7,1231,7928,17.58-22.98万,4.45,2025-08-06 13:29:10
300,MG7,1216,531,12.59-17.89万,4.6,2025-08-06 13:29:10
301,极石01,1182,7302,29.99-35.99万,4.54,2025-08-06 13:29:10
302,宝骏云海,1156,7741,10.98-15.58万,4.53,2025-08-06 13:29:10
303,瑞虎9 C-DM,1138,7214,16.59-17.99万,4.43,2025-08-06 13:29:11
304,皓瀚,1122,7136,8.99-13.69万,4.53,2025-08-06 13:29:11
305,别克E5,1116,7043,16.99-21.19万,4.79,2025-08-06 13:29:11
306,捷途X90,1108,4797,13.99-17.29万,4.0,2025-08-06 13:29:11
307,领睿,1092,6430,9.88-16.55万,4.43,2025-08-06 13:29:11
308,深蓝G318,1080,7569,18.59-22.99万,4.53,2025-08-06 13:29:11
309,秦新能源,1072,2761,16.88万,4.29,2025-08-06 13:29:11
310,昊铂HT,1066,7395,18.99-32.99万,4.53,2025-08-06 13:29:11
311,哈弗H5,1063,7092,14.78-17.78万,4.57,2025-08-06 13:29:11
312,哈弗H9,1062,3298,19.99-24.79万,4.57,2025-08-06 13:29:11
313,奇骏,1059,656,16.08-26.29万,4.14,2025-08-06 13:29:11
314,凯迪拉克XT4,1057,4856,22.97-27.57万,4.4,2025-08-06 13:29:11
315,荣威RX5,1019,4080,9.99-15.59万,4.47,2025-08-06 13:29:12
316,凯翼昆仑,1011,6841,9.89-16.99万,4.31,2025-08-06 13:29:12
317,奥迪Q6,1000,6526,46.76-61.06万,4.63,2025-08-06 13:29:12
318,奔驰V级,994,3823,49.68-66.98万,4.6,2025-08-06 13:29:12
319,启辰大V,986,6216,9.98-12.88万,4.5,2025-08-06 13:29:12
320,威霆,982,2084,33.68-38.68万,4.29,2025-08-06 13:29:12
321,宝马iX1,981,7223,29.99-33.99万,4.34,2025-08-06 13:29:12
322,丰田bZ3,975,6903,16.98-19.98万,4.52,2025-08-06 13:29:12
323,星途凌云,969,5942,12.99-17.98万,4.57,2025-08-06 13:29:12
324,吉利几何A,963,4983,14.38-20.78万,4.24,2025-08-06 13:29:12
325,长安UNI-K,957,5927,15.49-18.49万,4.59,2025-08-06 13:29:12
326,传祺GS4,929,3691,11.58-12.68万,4.48,2025-08-06 13:29:13
327,宝马iX3,897,5758,40.50-44.50万,4.37,2025-08-06 13:29:13
328,探陆,887,7396,23.98-30.18万,4.54,2025-08-06 13:29:13
329,欧诺S,856,2566,4.69-5.44万,4.05,2025-08-06 13:29:13
330,林肯Z,852,6477,23.58-36.58万,4.59,2025-08-06 13:29:13
331,iCAR 03,841,7069,10.98-16.98万,4.5,2025-08-06 13:29:13
332,蔚来ES8,839,4427,49.80-59.80万,4.53,2025-08-06 13:29:13
333,北汽新能源EU,838,3884,12.98-25.69万,4.63,2025-08-06 13:29:13
334,捷豹XEL,838,4462,32.98-34.18万,4.49,2025-08-06 13:29:13
335,知豆彩虹,835,7577,3.19-6.09万,4.55,2025-08-06 13:29:13
336,奔腾NAT,833,6008,13.98-16.48万,4.54,2025-08-06 13:29:13
337,威然,831,5445,28.98-40.28万,4.58,2025-08-06 13:29:14
338,艾力绅,821,2565,27.98-33.18万,4.47,2025-08-06 13:29:14
339,腾势Z9GT,815,7659,33.48-41.48万,4.56,2025-08-06 13:29:14
340,启辰VX6,806,7099,13.49-19.98万,4.55,2025-08-06 13:29:14
341,宝马i5,794,7344,43.99-53.99万,4.0,2025-08-06 13:29:14
342,凡尔赛C5 X,784,6120,9.97-18.67万,4.45,2025-08-06 13:29:14
343,宝马2系,777,7827,25.99-27.99万,0.0,2025-08-06 13:29:14
344,缤瑞,738,4702,8.98-10.98万,4.53,2025-08-06 13:29:14
345,领克09 EM-P,721,6334,27.58-34.78万,4.04,2025-08-06 13:29:14
346,红旗H9,713,5566,32.98-53.98万,4.5,2025-08-06 13:29:14
347,奔驰A级,702,4764,25.13-27.57万,4.56,2025-08-06 13:29:14
348,瑞风M3,689,3351,6.58-12.79万,4.52,2025-08-06 13:29:14
349,福特烈马,684,7224,29.98-49.88万,4.58,2025-08-06 13:29:15
350,五菱星驰,683,6777,5.68-8.68万,4.53,2025-08-06 13:29:15
351,冒险家,682,5385,23.58-34.58万,4.54,2025-08-06 13:29:15
352,易至EV3,681,4949,6.28-6.68万,4.47,2025-08-06 13:29:15
353,马自达EZ-6,678,7692,13.98-18.18万,4.47,2025-08-06 13:29:15
354,红旗HS7 PHEV,670,7590,29.08-34.58万,0.0,2025-08-06 13:29:15
355,岚图知音,667,7728,19.69-23.69万,4.55,2025-08-06 13:29:15
356,世纪,664,7010,46.99-68.99万,4.61,2025-08-06 13:29:15
357,领克09,657,6144,25.88-26.58万,4.6,2025-08-06 13:29:15
358,大通G50,653,4686,8.68-12.98万,4.54,2025-08-06 13:29:15
359,揽胜极光,631,3521,39.28-47.58万,4.49,2025-08-06 13:29:15
360,海豹,626,6394,17.58-23.98万,4.41,2025-08-06 13:29:15
361,沃尔沃XC60插电式混动,622,4609,52.39-60.39万,4.43,2025-08-06 13:29:16
362,爱跑,605,7573,15.29-18.99万,0.0,2025-08-06 13:29:16
363,多米,602,8058,5.99-6.99万,0.0,2025-08-06 13:29:16
364,长安UNI-V 智电iDD,595,6735,11.49-15.19万,4.46,2025-08-06 13:29:16
365,捷豹XFL,594,4083,43.99-48.99万,4.52,2025-08-06 13:29:16
366,奥迪Q4 e-tron,593,6504,28.99-36.71万,4.58,2025-08-06 13:29:16
367,银河A7,593,8158,9.78-13.38万,0.0,2025-08-06 13:29:16
368,捷途山海L7,590,7711,12.98-22.78万,4.14,2025-08-06 13:29:16
369,零跑C01,575,6161,13.68-19.98万,4.6,2025-08-06 13:29:16
370,比亚迪e2,563,5238,8.98-14.78万,4.38,2025-08-06 13:29:16
371,凯翼拾月,556,6845,5.39-9.98万,4.67,2025-08-06 13:29:16
372,起亚K3,555,2886,11.29-14.39万,4.53,2025-08-06 13:29:16
373,星途揽月C-DM,554,7227,20.99-23.39万,4.44,2025-08-06 13:29:16
374,影豹,548,5944,11.80-15.80万,4.56,2025-08-06 13:29:17
375,瑶光C-DM,540,7215,15.99-21.99万,4.54,2025-08-06 13:29:17
376,凌宝BOX,532,5724,4.19-6.19万,4.57,2025-08-06 13:29:17
377,捷途山海L9,529,7397,16.49-24.29万,4.53,2025-08-06 13:29:17
378,比亚迪e7,521,8015,10.38-11.58万,4.4,2025-08-06 13:29:17
379,新海狮EV,517,6760,13.98-14.03万,4.57,2025-08-06 13:29:17
380,本田HR-V,511,6825,15.99-22.89万,4.49,2025-08-06 13:29:17
381,锐际,510,5211,16.98-21.98万,4.53,2025-08-06 13:29:17
382,e爱丽舍,509,5589,12.98-13.98万,0.0,2025-08-06 13:29:17
383,MG ES5,500,7805,11.69-19.69万,4.56,2025-08-06 13:29:17
384,柯米克,495,4690,9.99-11.99万,4.44,2025-08-06 13:29:17
385,智界S7,491,7355,22.98-32.98万,4.56,2025-08-06 13:29:17
386,冠道,488,4102,23.98-32.98万,4.4,2025-08-06 13:29:18
387,速派,480,3171,17.49-19.49万,4.29,2025-08-06 13:29:18
388,捷达VA7,469,7890,9.98-12.98万,4.57,2025-08-06 13:29:18
389,瑞虎7 PLUS新能源,467,6861,12.99-16.69万,4.71,2025-08-06 13:29:18
390,悦意07,462,7978,9.98-13.99万,4.34,2025-08-06 13:29:18
391,极氪X,455,7028,14.90-19.90万,4.45,2025-08-06 13:29:18
392,马自达CX-50行也,451,7082,15.98-23.98万,4.43,2025-08-06 13:29:18
393,奥迪Q5L Sportback,439,5912,37.98-42.98万,4.43,2025-08-06 13:29:18
394,红旗天工06,438,7704,17.98-22.58万,0.0,2025-08-06 13:29:18
395,奥迪Q2L,437,4871,17.18-21.00万,4.5,2025-08-06 13:29:18
396,北京现代ix35,432,1007,12.18-16.78万,4.51,2025-08-06 13:29:18
397,宝骏悦也,416,6936,8.08-9.08万,4.45,2025-08-06 13:29:18
398,长安CS15,406,3924,5.39-8.09万,4.5,2025-08-06 13:29:18
399,坦克700新能源,406,7504,42.80-70.00万,4.45,2025-08-06 13:29:19
400,雅阁新能源,405,7127,22.58-26.88万,4.11,2025-08-06 13:29:19
401,锐程PLUS,399,6923,9.99-12.29万,4.46,2025-08-06 13:29:19
402,奔驰GLA,390,3248,29.99-34.69万,4.43,2025-08-06 13:29:19
403,缤智,385,3460,11.99-13.99万,4.44,2025-08-06 13:29:19
404,荣威D5X DMH,385,7394,12.98-14.68万,4.47,2025-08-06 13:29:19
405,北京X7,380,5624,11.99-13.99万,4.42,2025-08-06 13:29:19
406,岚图追光,378,6915,25.28-38.59万,4.57,2025-08-06 13:29:19
407,长安UNI-T,375,5565,11.59-13.99万,4.53,2025-08-06 13:29:19
408,星途瑶光,374,6170,14.98-20.68万,4.47,2025-08-06 13:29:19
409,发现运动,369,5536,38.83-39.99万,4.43,2025-08-06 13:29:19
410,领克Z10,369,5845,18.68-28.28万,4.34,2025-08-06 13:29:19
411,本田UR-V,362,4304,24.68-32.98万,4.57,2025-08-06 13:29:19
412,炫界Pro,362,6396,6.49-9.49万,4.49,2025-08-06 13:29:20
413,荣威i6 MAX新能源,360,5801,15.28-25.98万,4.38,2025-08-06 13:29:20
414,坦克400,360,6359,24.98-27.98万,0.0,2025-08-06 13:29:20
415,凌放HARRIER,359,6077,19.18-29.88万,4.34,2025-08-06 13:29:20
416,昊铂HL,359,7929,26.98-31.98万,4.61,2025-08-06 13:29:20
417,科鲁泽,358,5008,9.49-10.89万,4.32,2025-08-06 13:29:20
418,启辰大V DD-i,337,7104,11.89-14.99万,4.57,2025-08-06 13:29:20
419,大通G10,327,3064,10.80-18.98万,4.62,2025-08-06 13:29:20
420,smart精灵#5,326,7684,23.99-37.99万,4.53,2025-08-06 13:29:20
421,威飒,314,6385,21.68-30.38万,4.46,2025-08-06 13:29:20
422,皓极,314,6583,12.69-14.69万,4.42,2025-08-06 13:29:20
423,微蓝6,313,4776,11.28-16.89万,4.32,2025-08-06 13:29:20
424,蔚来ET9,307,7546,78.80-80.80万,0.0,2025-08-06 13:29:21
425,胜达,304,2927,19.58-26.88万,4.52,2025-08-06 13:29:21
426,凯迪拉克GT4,301,6774,21.97-30.97万,4.45,2025-08-06 13:29:21
427,东风风神E70,293,4421,14.28-15.38万,4.5,2025-08-06 13:29:21
428,凯迪拉克XT6,293,5102,44.99-50.99万,4.41,2025-08-06 13:29:21
429,星途揽月,290,5306,19.39-23.39万,4.58,2025-08-06 13:29:21
430,途铠,287,4993,11.59-16.19万,4.5,2025-08-06 13:29:21
431,红旗HQ9 PHEV,286,7380,35.88-53.88万,0.0,2025-08-06 13:29:21
432,悦翔,281,705,4.99-7.29万,4.47,2025-08-06 13:29:21
433,Polo,276,145,9.09-12.49万,4.43,2025-08-06 13:29:21
434,飞凡F7,272,6925,18.29-20.69万,4.54,2025-08-06 13:29:21
435,蔚来ET7,271,5264,42.80-51.60万,4.55,2025-08-06 13:29:22
436,荣威iMAX8新能源,269,6641,19.99-35.98万,4.53,2025-08-06 13:29:22
437,风行S50EV,265,4614,15.09-16.99万,0.0,2025-08-06 13:29:22
438,smart精灵#3,265,7044,16.49-28.99万,4.44,2025-08-06 13:29:22
439,星海V9,263,7400,19.99-27.99万,4.55,2025-08-06 13:29:22
440,奥迪Q3 Sportback,261,5933,26.38-30.18万,4.39,2025-08-06 13:29:22
441,飞度,252,81,8.68-10.88万,4.43,2025-08-06 13:29:22
442,瑞风RF8 PHEV,250,7221,20.99-36.99万,4.53,2025-08-06 13:29:22
443,腾势N7,249,6898,25.98-28.98万,4.37,2025-08-06 13:29:22
444,SWM斯威X3,248,4336,5.88万,4.53,2025-08-06 13:29:22
445,LIFE,247,5842,9.78-11.28万,4.45,2025-08-06 13:29:22
446,本田XR-V,246,3582,11.99-13.99万,4.55,2025-08-06 13:29:22
447,马自达CX-30,246,5586,9.99-15.29万,4.37,2025-08-06 13:29:22
448,凌宝uni,245,6436,2.98-4.18万,0.0,2025-08-06 13:29:23
449,奔驰EQB,243,6150,35.20-42.80万,3.71,2025-08-06 13:29:23
450,创维EV6,242,6188,13.98-39.80万,3.86,2025-08-06 13:29:23
451,钇为3,240,7186,6.99-14.99万,4.39,2025-08-06 13:30:13
452,大通G50插电混动,240,7924,13.98-14.98万,4.55,2025-08-06 13:30:13
453,传祺E9,236,6869,31.98-40.98万,4.58,2025-08-06 13:30:13
454,睿蓝7,235,6788,11.57-17.37万,4.48,2025-08-06 13:30:13
455,沃尔沃S90插电式混动,233,4864,49.99-61.39万,3.57,2025-08-06 13:30:14
456,菱智新能源,232,4418,10.98-19.69万,4.57,2025-08-06 13:30:14
457,大蚂蚁,230,5588,14.98-18.98万,4.56,2025-08-06 13:30:14
458,启辰D60,229,4490,8.88-9.98万,4.54,2025-08-06 13:30:14
459,红旗EH7,229,7245,20.88-30.98万,4.61,2025-08-06 13:30:14
460,红旗HQ9,224,6726,34.88-57.88万,4.65,2025-08-06 13:30:14
461,柯珞克,220,4453,14.99-15.49万,4.49,2025-08-06 13:30:14
462,帕萨特新能源,220,4904,21.72-24.22万,4.42,2025-08-06 13:30:14
463,奔驰EQE SUV,219,6975,48.60-63.06万,3.0,2025-08-06 13:30:14
464,起亚EV5,209,7352,14.98-25.58万,4.59,2025-08-06 13:30:14
465,腾势Z9,203,7838,33.48-41.48万,4.51,2025-08-06 13:30:14
466,领克06 EM-P,200,5557,14.78-15.68万,4.53,2025-08-06 13:30:14
467,羿,200,6005,11.88-19.98万,4.71,2025-08-06 13:30:14
468,标致5008,198,4271,17.87-18.97万,4.45,2025-08-06 13:30:15
469,灵悉L,194,7407,12.98万,4.71,2025-08-06 13:30:15
470,极狐 阿尔法S,190,5824,18.98-32.98万,4.5,2025-08-06 13:30:15
471,宝骏享境,190,7826,12.98-18.88万,4.41,2025-08-06 13:30:15
472,标致508,184,2299,16.37-19.47万,4.53,2025-08-06 13:30:15
473,骐达TIIDA,182,425,8.99-11.59万,4.45,2025-08-06 13:30:15
474,北京越野BJ60雷霆,182,7513,25.98-30.48万,4.0,2025-08-06 13:30:15
475,领裕,179,5910,17.38-22.18万,4.57,2025-08-06 13:30:15
476,飞行家,176,5554,50.98-70.08万,4.56,2025-08-06 13:30:15
477,创维HT-i,175,6686,12.58-31.68万,4.71,2025-08-06 13:30:15
478,红旗天工05,170,7705,15.98-18.58万,4.62,2025-08-06 13:30:15
479,北京越野BJ60,168,6590,23.98-28.58万,4.49,2025-08-06 13:30:15
480,天逸 C5 AIRCROSS,167,4370,14.97-18.27万,4.58,2025-08-06 13:30:16
481,广汽本田P7,166,7677,19.99-24.99万,4.55,2025-08-06 13:30:16
482,五菱星辰,163,6117,6.88-10.98万,4.43,2025-08-06 13:30:16
483,奔驰EQA,163,6149,32.20万,2.86,2025-08-06 13:30:16
484,五菱征程,161,6039,6.98-9.08万,4.43,2025-08-06 13:30:16
485,风行T5,159,4767,6.99-13.99万,4.0,2025-08-06 13:30:16
486,明锐,155,519,14.39-15.49万,4.51,2025-08-06 13:30:16
487,阿维塔11,153,6354,27.99-42.99万,4.57,2025-08-06 13:30:16
488,柯迪亚克,150,4217,19.19-24.39万,4.86,2025-08-06 13:30:16
489,奔腾T90,149,7149,10.88-13.98万,4.86,2025-08-06 13:30:16
490,智己LS7,148,6013,33.98-35.98万,4.64,2025-08-06 13:30:16
491,猎光e:NS2,144,7244,18.98-20.98万,0.0,2025-08-06 13:30:16
492,SWM斯威G05,143,5101,8.69-12.98万,4.55,2025-08-06 13:30:16
493,枫叶60s,141,6215,9.98-16.38万,0.0,2025-08-06 13:30:17
494,探岳X,140,5246,23.29-26.29万,4.27,2025-08-06 13:30:17
495,皓影新能源,140,5994,22.59-26.99万,4.71,2025-08-06 13:30:17
496,智跑,139,2137,13.98-15.78万,4.39,2025-08-06 13:30:17
497,SWM斯威G01,139,4684,7.99-26.98万,4.55,2025-08-06 13:30:17
498,奔驰EQE,139,6640,47.80-62.70万,4.35,2025-08-06 13:30:17
499,沃尔沃XC40,137,5198,26.98-35.48万,4.56,2025-08-06 13:30:17
500,示界06,134,8043,12.58万,4.86,2025-08-06 13:30:17
